Parameter Name,Value
General Information,
Sample name:,2785
Start of measurement:,12*11*2014 14:55:47
Stop of measurement:,28*11*2014 09:15:47
Duration of Measurements:,15 Days
Geometric Parameters,
Soil surface area [cm2]:,249
Soil column height [cm]:,5
Position lower tensiometer [cm]:,3.75
Position upper tensiometer [cm]:,1.25
HYPROP Parameters,
Measurement head net weight [g]:,358
Empty soil sampling ring weight [g]:,193.4
Air entry pressure upper tensiometer [bar]:,8.8
Air entry pressure lower tensiometer [bar]:,8.8
Density of solid substance [g/cm3]:,2.65
Statistical analysis,
Tensiometer [hPa]:,0.6
Scale [g]:,0.06
Sensor Unit Information,
Busnumber:,9
Subaddress:,1
Serial number:,762
Sensor unit name:,MY-HYPROP-MK
Firmware Version:,NaN
Scale Information,
Serial number:,
Scale name:,
Correction,
Volume correction [ml]:,0
Weight correction [g]:,0
Start/Stop Line,
Start,12*11*2014 14:55:47
Tension top Air Entry Point,20*11*2014 05:55:47
Tension bottom Air Entry Point,22*11*2014 02:45:47
Calculation of water contents,
Calculation of water contents,From dry soil weight [g]:
Initial water content [Vol%]:,0.314658659050264
Dry soil weight [g]:,406.5
Additional Soil Paramters,
Density [g/cm3]:,1.63
Porosity [-]:,0.38
Fitting Parameters,
INTERPOL,2
Tensiometer_Mean,2
Polynomial_degree,5
wtheta,1
wk,0.001
Fitting,
Model Description,PDI-variant of the bimodal constrained van Genuchten model 
Notes,
General data,
- Site coordinates,
- Sampling date,
- Site description,
- Soil type,
- Land use,
Soil physical data,
"- Texture (%clay, %silt, %sand)",
- Soil texture class,
- Sampling depth,
- Organic carbon content,
Sample preparation and handling,
- Initial saturation procedure,
"- Swelling handling (suppressed, not suppressed, under load)",
Date / Time,Tension bottom [hPa],Tension top [hPa],Temperature [°C]
2.778,-3.21,
2.812,-3.27,
2.848,-3.33,
2.887,-3.39,
2.929,-3.46,
2.977,-3.54,
3.033,-3.61,
3.095,-3.68,
3.164,-3.75,
3.858,-4.48,
Water Content [Vol%],log 10 K [cm/d]
25.47,-1.35
25.31,-1.41
25.15,-1.46
24.98,-1.53
24.81,-1.59
24.64,-1.64
24.47,-1.73
24.3,-1.81
24.12,-1.87
23.95,-1.93
23.77,-1.98
23.59,-2.02
23.4,-2.07
23.22,-2.12
23.03,-2.17
22.84,-2.21
22.65,-2.28
22.46,-2.35
22.27,-2.42
22.07,-2.48
21.87,-2.55
21.67,-2.61
21.47,-2.67
21.26,-2.73
21.06,-2.78
20.85,-2.84
20.64,-2.9
20.43,-2.95
20.22,-3
20,-3.05
19.78,-3.1
19.56,-3.15
19.34,-3.21
19.12,-3.27
18.89,-3.33
18.67,-3.39
18.44,-3.46
18.21,-3.54
17.98,-3.61
17.75,-3.68
17.52,-3.75
13.18,-4.48
pF [-],Water Content [Vol%]
-3,31.39
-2.98,31.39
-2.96,31.39
-2.94,31.39
-2.92,31.39
-2.9,31.39
-2.88,31.39
-2.86,31.39
-2.84,31.39
-2.82,31.39
-2.8,31.39
-2.78,31.39
-2.76,31.39
-2.739,31.39
-2.719,31.39
-2.699,31.39
-2.679,31.39
-2.659,31.39
-2.639,31.39
-2.619,31.39
-2.599,31.39
-2.579,31.39
-2.559,31.39
-2.539,31.39
-2.519,31.39
-2.499,31.39
-2.479,31.39
-2.459,31.39
-2.439,31.39
-2.419,31.39
-2.399,31.39
-2.379,31.39
-2.359,31.39
-2.339,31.39
-2.319,31.39
-2.299,31.39
-2.279,31.39
-2.259,31.39
-2.238,31.39
-2.218,31.39
-2.198,31.39
-2.178,31.39
-2.158,31.39
-2.138,31.39
-2.118,31.39
-2.098,31.39
-2.078,31.39
-2.058,31.39
-2.038,31.39
-2.018,31.39
-1.998,31.39
-1.978,31.39
-1.958,31.39
-1.938,31.39
-1.918,31.39
-1.898,31.39
-1.878,31.39
-1.858,31.39
-1.838,31.39
-1.818,31.39
-1.798,31.39
-1.778,31.39
-1.758,31.39
-1.737,31.39
-1.717,31.39
-1.697,31.39
-1.677,31.39
-1.657,31.39
-1.637,31.39
-1.617,31.39
-1.597,31.39
-1.577,31.39
-1.557,31.39
-1.537,31.39
-1.517,31.39
-1.497,31.39
-1.477,31.39
-1.457,31.39
-1.437,31.39
-1.417,31.39
-1.397,31.39
-1.377,31.39
-1.357,31.39
-1.337,31.39
-1.317,31.39
-1.297,31.39
-1.277,31.39
-1.257,31.39
-1.236,31.39
-1.216,31.39
-1.196,31.39
-1.176,31.39
-1.156,31.39
-1.136,31.39
-1.116,31.39
-1.096,31.39
-1.076,31.39
-1.056,31.39
-1.036,31.39
-1.016,31.39
-0.996,31.39
-0.976,31.39
-0.956,31.39
-0.936,31.39
-0.916,31.39
-0.896,31.39
-0.876,31.39
-0.856,31.39
-0.836,31.39
-0.816,31.39
-0.796,31.39
-0.776,31.39
-0.756,31.39
-0.735,31.39
-0.715,31.39
-0.695,31.39
-0.675,31.39
-0.655,31.39
-0.635,31.39
-0.615,31.39
-0.595,31.39
-0.575,31.39
-0.555,31.39
-0.535,31.39
-0.515,31.39
-0.495,31.39
-0.475,31.39
-0.455,31.38
-0.435,31.38
-0.415,31.38
-0.395,31.38
-0.375,31.38
-0.355,31.38
-0.335,31.38
-0.315,31.38
-0.295,31.38
-0.275,31.38
-0.255,31.38
-0.234,31.38
-0.214,31.38
-0.194,31.38
-0.174,31.38
-0.154,31.38
-0.134,31.38
-0.114,31.38
-0.094,31.38
-0.074,31.38
-0.054,31.38
-0.034,31.38
-0.014,31.37
0.006,31.37
0.026,31.37
0.046,31.37
0.066,31.37
0.086,31.37
0.106,31.37
0.126,31.37
0.146,31.37
0.166,31.37
0.186,31.36
0.206,31.36
0.226,31.36
0.246,31.36
0.267,31.36
0.287,31.36
0.307,31.35
0.327,31.35
0.347,31.35
0.367,31.35
0.387,31.35
0.407,31.34
0.427,31.34
0.447,31.34
0.467,31.34
0.487,31.33
0.507,31.33
0.527,31.33
0.547,31.32
0.567,31.32
0.587,31.32
0.607,31.31
0.627,31.31
0.647,31.31
0.667,31.3
0.687,31.3
0.707,31.29
0.727,31.29
0.747,31.28
0.768,31.28
0.788,31.27
0.808,31.26
0.828,31.26
0.848,31.25
0.868,31.24
0.888,31.24
0.908,31.23
0.928,31.22
0.948,31.21
0.968,31.2
0.988,31.19
1.008,31.18
1.028,31.17
1.048,31.16
1.068,31.14
1.088,31.13
1.108,31.12
1.128,31.1
1.148,31.08
1.168,31.07
1.188,31.05
1.208,31.03
1.228,31.01
1.248,30.99
1.269,30.97
1.289,30.94
1.309,30.91
1.329,30.89
1.349,30.86
1.369,30.82
1.389,30.79
1.409,30.75
1.429,30.71
1.449,30.67
1.469,30.62
1.489,30.58
1.509,30.52
1.529,30.46
1.549,30.4
1.569,30.34
1.589,30.26
1.609,30.18
1.629,30.1
1.649,30.01
1.669,29.91
1.689,29.8
1.709,29.69
1.729,29.56
1.749,29.43
1.77,29.28
1.79,29.13
1.81,28.97
1.83,28.79
1.85,28.61
1.87,28.41
1.89,28.21
1.91,27.99
1.93,27.77
1.95,27.54
1.97,27.3
1.99,27.06
2.01,26.81
2.03,26.56
2.05,26.31
2.07,26.06
2.09,25.8
2.11,25.55
2.13,25.3
2.15,25.06
2.17,24.82
2.19,24.58
2.21,24.35
2.23,24.12
2.251,23.9
2.271,23.68
2.291,23.47
2.311,23.27
2.331,23.07
2.351,22.88
2.371,22.69
2.391,22.5
2.411,22.33
2.431,22.15
2.451,21.98
2.471,21.82
2.491,21.65
2.511,21.5
2.531,21.34
2.551,21.19
2.571,21.04
2.591,20.89
2.611,20.75
2.631,20.6
2.651,20.46
2.671,20.32
2.691,20.19
2.711,20.05
2.731,19.92
2.752,19.79
2.772,19.65
2.792,19.52
2.812,19.39
2.832,19.27
2.852,19.14
2.872,19.01
2.892,18.89
2.912,18.76
2.932,18.64
2.952,18.51
2.972,18.39
2.992,18.27
3.012,18.15
3.032,18.02
3.052,17.9
3.072,17.78
3.092,17.66
3.112,17.54
3.132,17.42
3.152,17.3
3.172,17.19
3.192,17.07
3.212,16.95
3.232,16.83
3.253,16.71
3.273,16.6
3.293,16.48
3.313,16.36
3.333,16.25
3.353,16.13
3.373,16.02
3.393,15.9
3.413,15.79
3.433,15.67
3.453,15.56
3.473,15.44
3.493,15.33
3.513,15.22
3.533,15.1
3.553,14.99
3.573,14.88
3.593,14.77
3.613,14.65
3.633,14.54
3.653,14.43
3.673,14.32
3.693,14.21
3.713,14.1
3.733,13.99
3.754,13.88
3.774,13.77
3.794,13.66
3.814,13.55
3.834,13.44
3.854,13.33
3.874,13.22
3.894,13.11
3.914,13.01
3.934,12.9
3.954,12.79
3.974,12.68
3.994,12.58
4.014,12.47
4.034,12.36
4.054,12.26
4.074,12.15
4.094,12.05
4.114,11.94
4.134,11.84
4.154,11.73
4.174,11.63
4.194,11.52
4.214,11.42
4.234,11.32
4.255,11.21
4.275,11.11
4.295,11.01
4.315,10.9
4.335,10.8
4.355,10.7
4.375,10.6
4.395,10.5
4.415,10.4
4.435,10.3
4.455,10.19
4.475,10.09
4.495,9.99
4.515,9.89
4.535,9.79
4.555,9.69
4.575,9.6
4.595,9.5
4.615,9.4
4.635,9.3
4.655,9.2
4.675,9.1
4.695,9.01
4.715,8.91
4.735,8.81
4.756,8.72
4.776,8.62
4.796,8.52
4.816,8.43
4.836,8.33
4.856,8.23
4.876,8.14
4.896,8.04
4.916,7.95
4.936,7.86
4.956,7.76
4.976,7.67
4.996,7.57
5.016,7.48
5.036,7.39
5.056,7.29
5.076,7.2
5.096,7.11
5.116,7.01
5.136,6.92
5.156,6.83
5.176,6.74
5.196,6.65
5.216,6.56
5.236,6.46
5.257,6.37
5.277,6.28
5.297,6.19
5.317,6.1
5.337,6.01
5.357,5.92
5.377,5.83
5.397,5.74
5.417,5.65
5.437,5.57
5.457,5.48
5.477,5.39
5.497,5.3
5.517,5.21
5.537,5.13
5.557,5.04
5.577,4.95
5.597,4.86
5.617,4.78
5.637,4.69
5.657,4.6
5.677,4.52
5.697,4.43
5.717,4.35
5.737,4.26
5.758,4.17
5.778,4.09
5.798,4
5.818,3.92
5.838,3.83
5.858,3.75
5.878,3.67
5.898,3.58
5.918,3.5
5.938,3.42
5.958,3.33
5.978,3.25
5.998,3.17
6.018,3.08
6.038,3
6.058,2.92
6.078,2.84
6.098,2.75
6.118,2.67
6.138,2.59
6.158,2.51
6.178,2.43
6.198,2.35
6.218,2.27
6.238,2.19
6.259,2.1
6.279,2.02
6.299,1.94
6.319,1.86
6.339,1.78
6.359,1.71
6.379,1.63
6.399,1.55
6.419,1.47
6.439,1.39
6.459,1.31
6.479,1.23
6.499,1.15
6.519,1.08
6.539,1
6.559,0.92
6.579,0.84
6.599,0.77
6.619,0.69
6.639,0.61
6.659,0.53
6.679,0.46
6.699,0.38
6.719,0.31
6.739,0.23
6.76,0.15
6.78,0.08
6.8,0
6.82,0
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
pF [-],log 10 K [cm/d]
-3,1.83
-2.97996,1.83
-2.95992,1.82
-2.93988,1.82
-2.91984,1.82
-2.8998,1.82
-2.87976,1.82
-2.85972,1.82
-2.839679,1.82
-2.819639,1.81
-2.799599,1.81
-2.779559,1.81
-2.759519,1.81
-2.739479,1.81
-2.719439,1.81
-2.699399,1.8
-2.679359,1.8
-2.659319,1.8
-2.639279,1.8
-2.619238,1.8
-2.599198,1.8
-2.579158,1.79
-2.559118,1.79
-2.539078,1.79
-2.519038,1.79
-2.498998,1.79
-2.478958,1.79
-2.458918,1.78
-2.438878,1.78
-2.418838,1.78
-2.398798,1.78
-2.378757,1.78
-2.358717,1.77
-2.338677,1.77
-2.318637,1.77
-2.298597,1.77
-2.278557,1.77
-2.258517,1.76
-2.238477,1.76
-2.218437,1.76
-2.198397,1.76
-2.178357,1.76
-2.158317,1.76
-2.138277,1.75
-2.118237,1.75
-2.098197,1.75
-2.078156,1.75
-2.058116,1.75
-2.038076,1.74
-2.018036,1.74
-1.997996,1.74
-1.977956,1.74
-1.957916,1.74
-1.937876,1.73
-1.917836,1.73
-1.897796,1.73
-1.877756,1.73
-1.857715,1.72
-1.837675,1.72
-1.817635,1.72
-1.797595,1.72
-1.777555,1.72
-1.757515,1.71
-1.737475,1.71
-1.717435,1.71
-1.697395,1.71
-1.677355,1.7
-1.657315,1.7
-1.637275,1.7
-1.617234,1.7
-1.597194,1.7
-1.577154,1.69
-1.557114,1.69
-1.537074,1.69
-1.517034,1.69
-1.496994,1.68
-1.476954,1.68
-1.456914,1.68
-1.436874,1.68
-1.416834,1.67
-1.396794,1.67
-1.376753,1.67
-1.356713,1.67
-1.336673,1.66
-1.316633,1.66
-1.296593,1.66
-1.276553,1.66
-1.256513,1.65
-1.236473,1.65
-1.216433,1.65
-1.196393,1.65
-1.176353,1.64
-1.156313,1.64
-1.136273,1.64
-1.116233,1.63
-1.096192,1.63
-1.076152,1.63
-1.056112,1.63
-1.036072,1.62
-1.016032,1.62
-0.995992,1.62
-0.9759519,1.61
-0.9559118,1.61
-0.9358717,1.61
-0.9158317,1.61
-0.8957916,1.6
-0.8757515,1.6
-0.8557114,1.6
-0.8356714,1.59
-0.8156313,1.59
-0.7955912,1.59
-0.7755511,1.58
-0.755511,1.58
-0.735471,1.58
-0.7154309,1.57
-0.6953908,1.57
-0.6753507,1.57
-0.6553106,1.56
-0.6352705,1.56
-0.6152304,1.56
-0.5951904,1.55
-0.5751503,1.55
-0.5551102,1.55
-0.5350701,1.54
-0.5150301,1.54
-0.49499,1.54
-0.4749499,1.53
-0.4549098,1.53
-0.4348697,1.53
-0.4148297,1.52
-0.3947896,1.52
-0.3747495,1.52
-0.3547094,1.51
-0.3346694,1.51
-0.3146293,1.5
-0.2945892,1.5
-0.2745491,1.5
-0.254509,1.49
-0.2344689,1.49
-0.2144289,1.49
-0.1943888,1.48
-0.1743487,1.48
-0.1543086,1.47
-0.1342685,1.47
-0.1142285,1.47
-0.09418838,1.46
-0.0741483,1.46
-0.05410822,1.45
-0.03406814,1.45
-0.01402806,1.44
0.006012024,1.44
0.0260521,1.43
0.04609219,1.43
0.06613226,1.43
0.08617234,1.42
0.1062124,1.42
0.1262525,1.41
0.1462926,1.41
0.1663327,1.4
0.1863727,1.4
0.2064128,1.39
0.2264529,1.39
0.246493,1.38
0.2665331,1.38
0.2865731,1.37
0.3066132,1.37
0.3266533,1.36
0.3466934,1.36
0.3667335,1.35
0.3867736,1.35
0.4068136,1.34
0.4268537,1.34
0.4468938,1.33
0.4669339,1.32
0.4869739,1.32
0.507014,1.31
0.5270541,1.31
0.5470942,1.3
0.5671343,1.29
0.5871744,1.29
0.6072145,1.28
0.6272545,1.28
0.6472946,1.27
0.6673347,1.26
0.6873748,1.26
0.7074148,1.25
0.7274549,1.24
0.747495,1.24
0.7675351,1.23
0.7875751,1.22
0.8076152,1.21
0.8276553,1.21
0.8476954,1.2
0.8677354,1.19
0.8877755,1.18
0.9078156,1.18
0.9278557,1.17
0.9478958,1.16
0.9679359,1.15
0.987976,1.14
1.008016,1.13
1.028056,1.12
1.048096,1.11
1.068136,1.1
1.088176,1.09
1.108216,1.08
1.128257,1.07
1.148297,1.06
1.168337,1.05
1.188377,1.04
1.208417,1.03
1.228457,1.02
1.248497,1
1.268537,0.99
1.288577,0.98
1.308617,0.96
1.328657,0.95
1.348697,0.93
1.368737,0.91
1.388778,0.9
1.408818,0.88
1.428858,0.86
1.448898,0.84
1.468938,0.82
1.488978,0.8
1.509018,0.77
1.529058,0.75
1.549098,0.72
1.569138,0.69
1.589178,0.66
1.609218,0.63
1.629259,0.59
1.649299,0.56
1.669339,0.52
1.689379,0.47
1.709419,0.43
1.729459,0.38
1.749499,0.32
1.769539,0.27
1.789579,0.21
1.809619,0.14
1.829659,0.07
1.849699,0
1.86974,-0.08
1.88978,-0.16
1.90982,-0.25
1.92986,-0.34
1.9499,-0.43
1.96994,-0.53
1.98998,-0.63
2.01002,-0.73
2.03006,-0.84
2.0501,-0.94
2.07014,-1.05
2.09018,-1.16
2.11022,-1.26
2.13026,-1.37
2.150301,-1.47
2.170341,-1.57
2.190381,-1.67
2.210421,-1.76
2.230461,-1.85
2.250501,-1.94
2.270541,-2.01
2.290581,-2.09
2.310621,-2.16
2.330661,-2.22
2.350701,-2.28
2.370741,-2.34
2.390782,-2.39
2.410822,-2.44
2.430862,-2.48
2.450902,-2.52
2.470942,-2.57
2.490982,-2.61
2.511022,-2.64
2.531062,-2.68
2.551102,-2.71
2.571142,-2.75
2.591182,-2.78
2.611223,-2.81
2.631263,-2.85
2.651303,-2.88
2.671343,-2.91
2.691383,-2.94
2.711423,-2.97
2.731463,-3
2.751503,-3.03
2.771543,-3.06
2.791583,-3.1
2.811623,-3.13
2.831663,-3.16
2.851703,-3.19
2.871743,-3.22
2.891783,-3.25
2.911824,-3.28
2.931864,-3.31
2.951904,-3.34
2.971944,-3.37
2.991984,-3.4
3.012024,-3.43
3.032064,-3.46
3.052104,-3.49
3.072144,-3.52
3.092184,-3.54
3.112224,-3.57
3.132265,-3.6
3.152305,-3.63
3.172345,-3.66
3.192385,-3.69
3.212425,-3.72
3.232465,-3.75
3.252505,-3.78
3.272545,-3.81
3.292585,-3.84
3.312625,-3.87
3.332665,-3.9
3.352705,-3.93
3.372746,-3.96
3.392786,-3.99
3.412826,-4.02
3.432866,-4.05
3.452906,-4.08
3.472946,-4.11
3.492986,-4.14
3.513026,-4.17
3.533066,-4.2
3.553106,-4.23
3.573146,-4.26
3.593186,-4.29
3.613226,-4.32
3.633266,-4.35
3.653307,-4.38
3.673347,-4.41
3.693387,-4.44
3.713427,-4.47
3.733467,-4.5
3.753507,-4.53
3.773547,-4.56
3.793587,-4.59
3.813627,-4.62
3.833667,-4.65
3.853707,-4.68
3.873748,-4.71
3.893788,-4.74
3.913828,-4.77
3.933868,-4.8
3.953908,-4.83
3.973948,-4.86
3.993988,-4.89
4.014028,-4.92
4.034068,-4.95
4.054108,-4.98
4.074148,-5.01
4.094188,-5.04
4.114228,-5.07
4.134269,-5.1
4.154309,-5.13
4.174349,-5.16
4.194389,-5.19
4.214429,-5.22
4.234469,-5.25
4.254509,-5.29
4.274549,-5.32
4.294589,-5.35
4.314629,-5.38
4.334669,-5.41
4.35471,-5.44
4.37475,-5.47
4.39479,-5.5
4.41483,-5.53
4.43487,-5.56
4.45491,-5.59
4.47495,-5.62
4.49499,-5.65
4.51503,-5.68
4.53507,-5.71
4.55511,-5.74
4.57515,-5.77
4.595191,-5.8
4.615231,-5.83
4.635271,-5.86
4.655311,-5.89
4.675351,-5.92
4.695391,-5.95
4.715431,-5.98
4.735471,-6.01
4.755511,-6.04
4.775551,-6.07
4.795591,-6.1
4.815631,-6.13
4.835671,-6.16
4.855711,-6.19
4.875751,-6.22
4.895792,-6.25
4.915832,-6.28
4.935872,-6.31
4.955912,-6.34
4.975952,-6.37
4.995992,-6.4
5.016032,-6.43
5.036072,-6.46
5.056112,-6.49
5.076152,-6.52
5.096192,-6.55
5.116232,-6.58
5.136272,-6.61
5.156312,-6.64
5.176353,-6.67
5.196393,-6.7
5.216433,-6.73
5.236473,-6.76
5.256513,-6.79
5.276553,-6.82
5.296593,-6.85
5.316633,-6.88
5.336673,-6.91
5.356713,-6.94
5.376753,-6.97
5.396793,-7
5.416834,-7.03
5.436874,-7.06
5.456914,-7.09
5.476954,-7.12
5.496994,-7.15
5.517034,-7.18
5.537074,-7.21
5.557114,-7.24
5.577154,-7.27
5.597194,-7.3
5.617235,-7.33
5.637275,-7.36
5.657315,-7.39
5.677355,-7.42
5.697395,-7.45
5.717435,-7.48
5.737475,-7.51
5.757515,-7.54
5.777555,-7.57
5.797595,-7.6
5.817635,-7.63
5.837676,-7.66
5.857716,-7.69
5.877756,-7.72
5.897796,-7.75
5.917836,-7.78
5.937876,-7.81
5.957916,-7.84
5.977956,-7.87
5.997996,-7.9
6.018036,-7.93
6.038076,-7.96
6.058116,-7.99
6.078156,-8.02
6.098197,-8.05
6.118237,-8.08
6.138277,-8.11
6.158317,-8.14
6.178357,-8.17
6.198397,-8.2
6.218437,-8.23
6.238477,-8.26
6.258517,-8.29
6.278557,-8.32
6.298597,-8.35
6.318637,-8.38
6.338677,-8.41
6.358717,-8.44
6.378757,-8.47
6.398798,-8.5
6.418838,-8.53
6.438878,-8.56
6.458918,-8.59
6.478958,-8.62
6.498998,-8.65
6.519038,-8.68
6.539078,-8.71
6.559118,-8.74
6.579158,-8.77
6.599198,-8.8
6.619238,-8.83
6.639278,-8.86
6.659318,-8.89
6.679358,-8.92
6.699399,-8.95
6.719439,-8.98
6.739479,-9.01
6.759519,-9.04
6.779559,-9.07
6.799599,-9.1
Water Content [Vol%],log 10 K [cm/d]
31.39,1.83
31.39,1.83
31.39,1.82
31.39,1.82
31.39,1.82
31.39,1.82
31.39,1.82
31.39,1.82
31.39,1.82
31.39,1.81
31.39,1.81
31.39,1.81
31.39,1.81
31.39,1.81
31.39,1.81
31.39,1.8
31.39,1.8
31.39,1.8
31.39,1.8
31.39,1.8
31.39,1.8
31.39,1.79
31.39,1.79
31.39,1.79
31.39,1.79
31.39,1.79
31.39,1.79
31.39,1.78
31.39,1.78
31.39,1.78
31.39,1.78
31.39,1.78
31.39,1.77
31.39,1.77
31.39,1.77
31.39,1.77
31.39,1.77
31.39,1.76
31.39,1.76
31.39,1.76
31.39,1.76
31.39,1.76
31.39,1.76
31.39,1.75
31.39,1.75
31.39,1.75
31.39,1.75
31.39,1.75
31.39,1.74
31.39,1.74
31.39,1.74
31.39,1.74
31.39,1.74
31.39,1.73
31.39,1.73
31.39,1.73
31.39,1.73
31.39,1.72
31.39,1.72
31.39,1.72
31.39,1.72
31.39,1.72
31.39,1.71
31.39,1.71
31.39,1.71
31.39,1.71
31.39,1.7
31.39,1.7
31.39,1.7
31.39,1.7
31.39,1.7
31.39,1.69
31.39,1.69
31.39,1.69
31.39,1.69
31.39,1.68
31.39,1.68
31.39,1.68
31.39,1.68
31.39,1.67
31.39,1.67
31.39,1.67
31.39,1.67
31.39,1.66
31.39,1.66
31.39,1.66
31.39,1.66
31.39,1.65
31.39,1.65
31.39,1.65
31.39,1.65
31.39,1.64
31.39,1.64
31.39,1.64
31.39,1.63
31.39,1.63
31.39,1.63
31.39,1.63
31.39,1.62
31.39,1.62
31.39,1.62
31.39,1.61
31.39,1.61
31.39,1.61
31.39,1.61
31.39,1.6
31.39,1.6
31.39,1.6
31.39,1.59
31.39,1.59
31.39,1.59
31.39,1.58
31.39,1.58
31.39,1.58
31.39,1.57
31.39,1.57
31.39,1.57
31.39,1.56
31.39,1.56
31.39,1.56
31.39,1.55
31.39,1.55
31.39,1.55
31.39,1.54
31.39,1.54
31.39,1.54
31.39,1.53
31.38,1.53
31.38,1.53
31.38,1.52
31.38,1.52
31.38,1.52
31.38,1.51
31.38,1.51
31.38,1.5
31.38,1.5
31.38,1.5
31.38,1.49
31.38,1.49
31.38,1.49
31.38,1.48
31.38,1.48
31.38,1.47
31.38,1.47
31.38,1.47
31.38,1.46
31.38,1.46
31.38,1.45
31.38,1.45
31.37,1.44
31.37,1.44
31.37,1.43
31.37,1.43
31.37,1.43
31.37,1.42
31.37,1.42
31.37,1.41
31.37,1.41
31.37,1.4
31.36,1.4
31.36,1.39
31.36,1.39
31.36,1.38
31.36,1.38
31.36,1.37
31.35,1.37
31.35,1.36
31.35,1.36
31.35,1.35
31.35,1.35
31.34,1.34
31.34,1.34
31.34,1.33
31.34,1.32
31.33,1.32
31.33,1.31
31.33,1.31
31.32,1.3
31.32,1.29
31.32,1.29
31.31,1.28
31.31,1.28
31.31,1.27
31.3,1.26
31.3,1.26
31.29,1.25
31.29,1.24
31.28,1.24
31.28,1.23
31.27,1.22
31.26,1.21
31.26,1.21
31.25,1.2
31.24,1.19
31.24,1.18
31.23,1.18
31.22,1.17
31.21,1.16
31.2,1.15
31.19,1.14
31.18,1.13
31.17,1.12
31.16,1.11
31.14,1.1
31.13,1.09
31.12,1.08
31.1,1.07
31.08,1.06
31.07,1.05
31.05,1.04
31.03,1.03
31.01,1.02
30.99,1
30.97,0.99
30.94,0.98
30.91,0.96
30.89,0.95
30.86,0.93
30.82,0.91
30.79,0.9
30.75,0.88
30.71,0.86
30.67,0.84
30.62,0.82
30.58,0.8
30.52,0.77
30.46,0.75
30.4,0.72
30.34,0.69
30.26,0.66
30.18,0.63
30.1,0.59
30.01,0.56
29.91,0.52
29.8,0.47
29.69,0.43
29.56,0.38
29.43,0.32
29.28,0.27
29.13,0.21
28.97,0.14
28.79,0.07
28.61,0
28.41,-0.08
28.21,-0.16
27.99,-0.25
27.77,-0.34
27.54,-0.43
27.3,-0.53
27.06,-0.63
26.81,-0.73
26.56,-0.84
26.31,-0.94
26.06,-1.05
25.8,-1.16
25.55,-1.26
25.3,-1.37
25.06,-1.47
24.82,-1.57
24.58,-1.67
24.35,-1.76
24.12,-1.85
23.9,-1.94
23.68,-2.01
23.47,-2.09
23.27,-2.16
23.07,-2.22
22.88,-2.28
22.69,-2.34
22.5,-2.39
22.33,-2.44
22.15,-2.48
21.98,-2.52
21.82,-2.57
21.65,-2.61
21.5,-2.64
21.34,-2.68
21.19,-2.71
21.04,-2.75
20.89,-2.78
20.75,-2.81
20.6,-2.85
20.46,-2.88
20.32,-2.91
20.19,-2.94
20.05,-2.97
19.92,-3
19.79,-3.03
19.65,-3.06
19.52,-3.1
19.39,-3.13
19.27,-3.16
19.14,-3.19
19.01,-3.22
18.89,-3.25
18.76,-3.28
18.64,-3.31
18.51,-3.34
18.39,-3.37
18.27,-3.4
18.15,-3.43
18.02,-3.46
17.9,-3.49
17.78,-3.52
17.66,-3.54
17.54,-3.57
17.42,-3.6
17.3,-3.63
17.19,-3.66
17.07,-3.69
16.95,-3.72
16.83,-3.75
16.71,-3.78
16.6,-3.81
16.48,-3.84
16.36,-3.87
16.25,-3.9
16.13,-3.93
16.02,-3.96
15.9,-3.99
15.79,-4.02
15.67,-4.05
15.56,-4.08
15.44,-4.11
15.33,-4.14
15.22,-4.17
15.1,-4.2
14.99,-4.23
14.88,-4.26
14.77,-4.29
14.65,-4.32
14.54,-4.35
14.43,-4.38
14.32,-4.41
14.21,-4.44
14.1,-4.47
13.99,-4.5
13.88,-4.53
13.77,-4.56
13.66,-4.59
13.55,-4.62
13.44,-4.65
13.33,-4.68
13.22,-4.71
13.11,-4.74
13.01,-4.77
12.9,-4.8
12.79,-4.83
12.68,-4.86
12.58,-4.89
12.47,-4.92
12.36,-4.95
12.26,-4.98
12.15,-5.01
12.05,-5.04
11.94,-5.07
11.84,-5.1
11.73,-5.13
11.63,-5.16
11.52,-5.19
11.42,-5.22
11.32,-5.25
11.21,-5.29
11.11,-5.32
11.01,-5.35
10.9,-5.38
10.8,-5.41
10.7,-5.44
10.6,-5.47
10.5,-5.5
10.4,-5.53
10.3,-5.56
10.19,-5.59
10.09,-5.62
9.99,-5.65
9.89,-5.68
9.79,-5.71
9.69,-5.74
9.6,-5.77
9.5,-5.8
9.4,-5.83
9.3,-5.86
9.2,-5.89
9.1,-5.92
9.01,-5.95
8.91,-5.98
8.81,-6.01
8.72,-6.04
8.62,-6.07
8.52,-6.1
8.43,-6.13
8.33,-6.16
8.23,-6.19
8.14,-6.22
8.04,-6.25
7.95,-6.28
7.86,-6.31
7.76,-6.34
7.67,-6.37
7.57,-6.4
7.48,-6.43
7.39,-6.46
7.29,-6.49
7.2,-6.52
7.11,-6.55
7.01,-6.58
6.92,-6.61
6.83,-6.64
6.74,-6.67
6.65,-6.7
6.56,-6.73
6.46,-6.76
6.37,-6.79
6.28,-6.82
6.19,-6.85
6.1,-6.88
6.01,-6.91
5.92,-6.94
5.83,-6.97
5.74,-7
5.65,-7.03
5.57,-7.06
